bioguide_id,last_name,first_name,state_full,district,served_from,served_to
H000692,HOGAN,LAWRENCE,Maryland,5,1969,1975
H000707,HOKE,MARTIN,Ohio,10,1993,1997
H000712,HOLDEN,TIM,Pennsylvania,17,1993,2013
H001065,Holding,George,North Carolina,2,2013,2021
H000713,HOLIFIELD,CHET,California,19,1943,1975
H000719,HOLLAND,KENNETH,South Carolina,5,1975,1983
H000722,HOLLENBECK,HAROLD,New Jersey,9,1977,1983
H001074,Hollingsworth,Trey,Indiana,9,2017,2023
H000729,HOLLOWAY,CLYDE,Louisiana,8,1987,1993
H000747,HOLT,MARJORIE,Maryland,4,1973,1987
H001032,HOLT,RUSH,New Jersey,12,1999,2015
H000752,HOLTZMAN,ELIZABETH,New York,16,1973,1981
H001034,HONDA,MICHAEL,California,17,2001,2017
H000762,HOOLEY,DARLENE,Oregon,5,1997,2009
H000776,HOPKINS,LARRY,Kentucky,6,1979,1993
H001083,Horn,Kendra,Oklahoma,5,2019,2021
H000788,HORN,JOAN,Missouri,2,1991,1993
H000789,HORN,STEVE,California,38,1993,2003
H001066,Horsford,Steven,Nevada,4,2013,2019
H000797,HORTON,FRANK,New York,29,1963,1993
H000802,HOSMER,CRAIG,California,32,1953,1975
H000807,HOSTETTLER,JOHN,Indiana,8,1995,2007
H001093,Houchin,Erin,Indiana,9,2023,2023
H000814,HOUGHTON,AMO,New York,29,1987,2005
H001085,Houlahan,Chrissy,Pennsylvania,6,2019,2019
H000840,HOWARD,JAMES,New Jersey,3,1965,1989
H000851,HOWE,ALLAN,Utah,2,1975,1977
H000874,Hoyer,Steny,Maryland,5,1981,1981
H001094,Hoyle,Val,Oregon,4,2023,2023
H000878,HUBBARD,CARROLL,Kentucky,1,1975,1993
H000897,HUBER,ROBERT,Michigan,18,1973,1975
H000901,HUCKABY,JERRY,Louisiana,5,1977,1993
H000906,HUDNUT,WILLIAM,Indiana,11,1973,1975
H001067,Hudson,Richard,North Carolina,9,2013,2013
H001057,Huelskamp,Tim,Kansas,1,2011,2017
H000912,HUFFINGTON,MICHAEL,California,22,1993,1995
H001068,Huffman,Jared,California,2,2013,2013
H000930,HUGHES,WILLIAM,New Jersey,2,1975,1995
H001058,Huizenga,Bill,Michigan,4,2011,2011
H000947,Hull,William,Missouri,6,1955,1973
H000948,HULSHOF,KENNY,Missouri,9,1997,2009
H001059,Hultgren,Randy,Illinois,14,2011,2019
H000965,HUNGATE,WILLIAM,Missouri,9,1963,1977
H001095,Hunt,Wesley,Texas,38,2023,2023
H000972,HUNT,JOHN,New Jersey,1,1967,1975
H001048,Hunter,Duncan,California,50,2009,2020
H000981,HUNTER,DUNCAN,California,52,1981,2009
H001100,Hurd,Jeff,Colorado,3,2025,2025
H001073,Hurd,Will,Texas,23,2015,2021
H001060,Hurt,Robert,Virginia,5,2011,2017
H001014,HUTCHINSON,ASA,Arkansas,3,1997,2001
H001011,HUTCHINSON,EDWARD,Michigan,4,1963,1977
H001013,HUTCHINSON,JOHN,West Virginia,3,1979,1981
H001015,HUTCHINSON,TIM,Arkansas,,1993,2003
H001018,HUTTO,EARL,Florida,1,1979,1995
H001022,HYDE,HENRY,Illinois,6,1975,2007
I000001,ICHORD,RICHARD,Missouri,8,1961,1981
I000023,INGLIS,BOB,South Carolina,4,1993,2011
I000024,Inhofe,Jim,Oklahoma,,1987,2023
I000025,INOUYE,DANIEL,Hawaii,,1959,2012
I000026,INSLEE,JAY,Washington,1,1993,2012
I000029,IRELAND,ANDREW,Florida,10,1977,1993
I000055,Isakson,Johnny,Georgia,,1999,2019
I000057,ISRAEL,STEVE,New York,3,2001,2017
I000056,Issa,Darrell,California,48,2001,2021
I000047,ISTOOK,ERNEST,Oklahoma,5,1993,2007
I000058,Ivey,Glenn,Maryland,4,2023,2023
J000311,Jack,Brian,Georgia,3,2025,2025
J000308,Jackson,Jeff,North Carolina,14,2023,2025
J000309,Jackson,Jonathan,Illinois,1,2023,2023
J000304,Jackson,Ronny,Texas,13,2021,2021
J000013,JACKSON,HENRY,Washington,,1941,1985
J000283,JACKSON,JESSE,Illinois,2,1995,2012
J000032,Jackson Lee,Sheila,Texas,18,1995,2024
J000020,Jacobs,Chris,New York,27,2020,2023
J000305,Jacobs,Sara,California,51,2021,2021
J000033,JACOBS,ANDREW,Indiana,10,1965,1997
J000307,James,John,Michigan,10,2023,2023
J000047,JAMES,CRAIG,Florida,4,1989,1993
J000286,Janklow,William,South Dakota,,2003,2004
J000057,JARMAN,JOHN,Oklahoma,5,1951,1977
J000064,JAVITS,JACOB,New York,,1947,1981
J000298,Jayapal,Pramila,Washington,7,2017,2017
J000070,JEFFERSON,WILLIAM,Louisiana,2,1991,2009
J000072,JEFFORDS,JAMES,Vermont,,1975,2007
J000294,Jeffries,Hakeem,New York,8,2013,2013
J000074,JEFFRIES,JAMES,Kansas,2,1979,1983
J000297,Jenkins,Evan,West Virginia,3,2015,2018
J000290,Jenkins,Lynn,Kansas,2,2009,2019
J000083,JENKINS,ED,Georgia,9,1977,1993
J000082,JENKINS,WILLIAM,Tennessee,1,1997,2007
J000099,JENRETTE,JOHN,South Carolina,6,1975,1981
J000287,Jindal,Bobby,Louisiana,1,2005,2008
J000110,JOHN,CHRISTOPHER,Louisiana,7,1997,2005
J000292,Johnson,Bill,Ohio,6,2011,2024
J000301,Johnson,Dusty,South Dakota,,2019,2019
J000288,Johnson,Henry,Georgia,4,2007,2007
J000310,Johnson,Julie,Texas,32,2025,2025
J000299,Johnson,Mike,Louisiana,4,2017,2017
J000115,JOHNSON,ALBERT,Pennsylvania,23,1963,1977
J000120,JOHNSON,DON,Georgia,10,1993,1995
J000126,JOHNSON,EDDIE,Texas,30,1993,2023
J000135,JOHNSON,HAROLD,California,1,1959,1981
J000148,JOHNSON,JAMES,Colorado,4,1973,1981
J000149,JOHNSON,JAY,Wisconsin,8,1997,1999
J000163,JOHNSON,NANCY,Connecticut,5,1983,2007
J000174,JOHNSON,SAM,Texas,3,1991,2019
J000177,JOHNSON,TIM,South Dakota,,1987,2015
J000285,JOHNSON,TIMOTHY,Illinois,15,2001,2013
J000200,JOHNSTON,EUGENE,North Carolina,6,1981,1983
J000187,JOHNSTON,HARRY,Florida,19,1989,1997
J000296,Jolly,David,Florida,13,2014,2017
J000206,Jonas,Charles,North Carolina,9,1953,1973
J000303,Jones,Brenda,Michigan,13,2018,2019
J000306,Jones,Mondaire,New York,17,2021,2023
J000256,Jones,Walter,North Carolina,1,1965,1993
J000211,JONES,BEN,Georgia,4,1989,1993
J000216,JONES,EDWARD,Tennessee,8,1969,1989
J000232,JONES,JAMES,Oklahoma,1,1973,1987
J000248,JONES,ROBERT,Alabama,5,1947,1977
J000284,JONES,STEPHANIE,Ohio,11,1999,2008
J000255,JONES,WALTER,North Carolina,3,1995,2019
J000265,JONTZ,JIM,Indiana,5,1987,1993
J000289,Jordan,Jim,Ohio,4,2007,2007
J000266,JORDAN,BARBARA,Texas,18,1973,1979
J000295,Joyce,David,Ohio,14,2013,2013
J000302,Joyce,John,Pennsylvania,13,2019,2019
K000365,Kagen,Steve,Wisconsin,8,2007,2011
K000396,Kahele,Kaiali'i,Hawaii,2,2021,2023
K000400,Kamlager-Dove,Sydney,California,37,2023,2023
K000008,KANJORSKI,PAUL,Pennsylvania,11,1985,2011
K000009,Kaptur,Marcy,Ohio,9,1983,1983
K000014,KARTH,JOSEPH,Minnesota,4,1959,1977
K000016,KASICH,JOHN,Ohio,12,1983,2001
K000019,KASTEN,ROBERT,Wisconsin,,1975,1993
K000020,KASTENMEIER,ROBERT,Wisconsin,2,1959,1991
K000386,Katko,John,New York,24,2015,2023
K000025,KAZEN,ABRAHAM,Texas,23,1967,1985
K000398,Kean,Thomas,New Jersey,7,2023,2023
K000375,Keating,William,Massachusetts,9,2011,2011
K000037,KEATING,WILLIAM,Ohio,1,1971,1975
K000038,Kee,James,West Virginia,5,1965,1973
K000053,Keith,Hastings,Massachusetts,12,1959,1973
K000395,Keller,Fred,Pennsylvania,12,2019,2023
K000361,KELLER,RIC,Florida,8,2001,2009
K000376,Kelly,Mike,Pennsylvania,16,2011,2011
K000385,Kelly,Robin,Illinois,2,2013,2013
K000388,Kelly,Trent,Mississippi,1,2015,2015
K000077,KELLY,RICHARD,Florida,5,1975,1981
K000078,KELLY,SUE,New York,19,1995,2007
K000086,KEMP,JACK,New York,31,1971,1989
K000379,Kennedy,Joseph,Massachusetts,4,2013,2021
K000403,Kennedy,Mike,Utah,3,2025,2025
K000402,Kennedy,Timothy,New York,26,2024,2024
K000110,KENNEDY,JOSEPH,Massachusetts,8,1987,1999
K000358,KENNEDY,MARK,Minnesota,6,2001,2007
K000113,KENNEDY,PATRICK,Rhode Island,1,1995,2011
K000118,KENNELLY,BARBARA,Connecticut,1,1981,1999
K000359,KERNS,BRIAN,Indiana,7,2001,2003
K000153,KETCHUM,WILLIAM,California,18,1973,1979
K000162,KEYS,MARTHA,Kansas,2,1975,1979
K000389,Khanna,Ro,California,17,2017,2017
K000399,Kiggans,Jennifer,Virginia,2,2023,2023
K000390,Kihuen,Ruben,Nevada,4,2017,2019
K000380,Kildee,Daniel,Michigan,8,2013,2025
K000172,KILDEE,DALE,Michigan,5,1977,2013
K000401,Kiley,Kevin,California,3,2023,2023
K000381,Kilmer,Derek,Washington,6,2013,2025
K000180,KILPATRICK,CAROLYN,Michigan,13,1997,2011
K000372,Kilroy,Mary Jo,Ohio,15,2009,2011
K000394,Kim,Andy,New Jersey,,2019,2024
K000397,Kim,Young,California,40,2021,2021
K000181,KIM,JAY,California,41,1993,1999
K000188,KIND,RON,Wisconsin,3,1997,2023
K000190,KINDNESS,THOMAS,Ohio,8,1975,1987
K000362,King,Steve,Iowa,4,2003,2021
K000195,KING,CARLETON,New York,29,1961,1975
K000210,KING,PETER,New York,2,1993,2021
K000404,King-Hinds,Kimberlyn,Northern Mariana Islands,,2025,2025
K000220,KINGSTON,JACK,Georgia,1,1993,2015
K000378,Kinzinger,Adam,Illinois,16,2011,2023
K000360,KIRK,MARK,Illinois,,2001,2017
K000368,Kirkpatrick,Ann,Arizona,2,2009,2023
K000369,Kissell,Larry,North Carolina,8,2009,2013
K000259,KLECZKA,GERALD,Wisconsin,4,1983,2005
K000366,Klein,Ron,Florida,22,2007,2011
K000262,KLEIN,HERBERT,New Jersey,8,1993,1995
K000363,Kline,John,Minnesota,2,2003,2017
K000270,KLINK,RON,Pennsylvania,4,1993,2001
K000273,KLUCZYNSKI,JOHN,Illinois,5,1951,1977
K000274,KLUG,SCOTT,Wisconsin,2,1991,1999
K000387,Knight,Stephen,California,25,2015,2019
K000288,KNOLLENBERG,JOE,Michigan,9,1993,2009
K000405,Knott,Brad,North Carolina,13,2025,2025
K000302,KOCH,EDWARD,New York,18,1969,1979
K000304,KOGOVSEK,RAYMOND,Colorado,3,1979,1985
K000306,KOLBE,JIM,Arizona,8,1985,2007
K000307,KOLTER,JOSEPH,Pennsylvania,4,1983,1993
K000309,KONNYU,ERNEST,California,12,1987,1989
K000312,KOPETSKI,MIKE,Oregon,5,1991,1995
K000370,Kosmas,Suzanne,Florida,24,2009,2011
K000319,KOSTMAYER,PETER,Pennsylvania,8,1977,1993
K000322,KRAMER,KENNETH,Colorado,5,1979,1987
K000371,Kratovil,Frank,Maryland,1,2009,2011
K000325,KREBS,JOHN,California,17,1975,1979
K000328,KREIDLER,MIKE,Washington,9,1993,1995
K000391,Krishnamoorthi,Raja,Illinois,8,2017,2017
K000333,KRUEGER,ROBERT,Texas,,1975,1995
K000336,KUCINICH,DENNIS,Ohio,10,1997,2013
K000364,Kuhl,John,New York,29,2005,2009
K000382,Kuster,Ann,New Hampshire,2,2013,2025
K000392,Kustoff,David,Tennessee,8,2017,2017
K000348,KUYKENDALL,DAN,Tennessee,8,1967,1975
K000357,KUYKENDALL,STEVEN,California,36,1999,2001
K000351,Kyl,John,Iowa,4,1959,1973
K000352,Kyl,Jon,Arizona,,1987,2019
K000356,KYROS,PETER,Maine,1,1967,1975
L000573,Labrador,Raul,Idaho,1,2011,2019
L000556,LAFALCE,JOHN,New York,29,1975,2003
L000020,LAGOMARSINO,ROBERT,California,19,1973,1993
L000585,LaHood,Darin,Illinois,16,2015,2015
L000552,LAHOOD,RAY,Illinois,18,1995,2009
L000598,LaLota,Nick,New York,1,2023,2023
L000578,LaMalfa,Doug,California,1,2013,2026
L000588,Lamb,Conor,Pennsylvania,17,2018,2023
L000564,Lamborn,Doug,Colorado,5,2007,2025
L000043,LAMPSON,NICK,Texas,22,1997,2009
L000045,LANCASTER,MARTIN,North Carolina,3,1987,1995
L000567,Lance,Leonard,New Jersey,7,2009,2019
L000049,LANDGREBE,EARL,Indiana,2,1969,1975
L000054,LANDRUM,PHILLIP,Georgia,9,1953,1977
L000574,Landry,Jeffrey,Louisiana,3,2011,2013
L000601,Landsman,Greg,Ohio,1,2023,2023
L000559,LANGEVIN,JAMES,Rhode Island,2,2001,2023
L000600,Langworthy,Nicholas,New York,23,2023,2023
L000575,Lankford,James,Oklahoma,,2011,2015
L000090,LANTOS,TOM,California,12,1981,2008
L000096,LARGENT,STEVE,Oklahoma,1,1993,2002
L000098,LAROCCO,LARRY,Idaho,1,1991,1995
L000560,Larsen,Rick,Washington,2,2001,2001
L000557,Larson,John,Connecticut,1,1999,1999
L000111,LATHAM,TOM,Iowa,3,1995,2015
L000606,Latimer,George,New York,16,2025,2025
L000553,LATOURETTE,STEVEN,Ohio,14,1995,2013
L000566,Latta,Robert,Ohio,5,2007,2007
L000116,LATTA,DELBERT,Ohio,5,1959,1989
L000266,LaTurner,Jake,Kansas,2,2021,2025
L000119,LAUGHLIN,GREG,Texas,14,1989,1997
L000599,Lawler,Michael,New York,17,2023,2023
L000581,Lawrence,Brenda,Michigan,14,2015,2023
L000586,Lawson,Al,Florida,5,2017,2023
L000155,LAZIO,RICK,New York,2,1993,2001
L000167,LEACH,ANTHONY,Louisiana,4,1979,1981
L000169,LEACH,JIM,Iowa,2,1977,2007
L000180,LEATH,JAMES,Texas,11,1979,1991
L000547,LEBOUTILLIER,JOHN,New York,6,1981,1983
L000187,LEDERER,RAYMOND,Pennsylvania,3,1977,1983
L000551,Lee,Barbara,California,12,1997,2025
L000568,Lee,Christopher,New York,26,2009,2011
L000597,Lee,Laurel,Florida,15,2023,2023
L000602,Lee,Summer,Pennsylvania,12,2023,2023
L000590,Lee,Susie,Nevada,3,2019,2019
L000192,LEE,GARY,New York,33,1979,1983
L000605,Lee Carter,Erica,Texas,18,2024,2025
L000561,LEFANTE,JOSEPH,New Jersey,14,1977,1979
L000273,Leger Fernandez,Teresa,New Mexico,3,2021,2021
L000221,LEGGETT,ROBERT,California,4,1963,1979
L000225,LEHMAN,RICHARD,California,19,1983,1995
L000226,LEHMAN,WILLIAM,Florida,17,1973,1993
L000237,LELAND,GEORGE,Texas,18,1979,1991
L000240,Lennon,Alton,North Carolina,7,1953,1973
L000243,LENT,NORMAN,New York,4,1971,1993
L000589,Lesko,Debbie,Arizona,8,2018,2025
L000595,Letlow,Julia,Louisiana,5,2021,2021
L000592,Levin,Andy,Michigan,9,2019,2023
L000593,Levin,Mike,California,49,2019,2019
L000263,LEVIN,SANDER,Michigan,9,1983,2019
L000264,LEVINE,MEL,California,27,1983,1993
L000265,LEVITAS,ELLIOTT,Georgia,4,1975,1985
L000267,LEVY,DAVID,New York,4,1993,1995
L000587,Lewis,Jason,Minnesota,2,2017,2019
L000274,LEWIS,JERRY,California,41,1979,2013
L000287,LEWIS,JOHN,Georgia,5,1987,2020
L000293,LEWIS,RON,Kentucky,2,1993,2009
L000295,LEWIS,THOMAS,Florida,16,1983,1995
L000607,Liccardo,Sam,California,16,2025,2025
L000582,Lieu,Ted,California,36,2015,2015
L000305,LIGHTFOOT,JIM,Iowa,3,1985,1997
L000035,LINCOLN,BLANCHE,Arkansas,,1993,2011
L000321,LINDER,JOHN,Georgia,7,1993,2011
L000333,Link,Arthur,North Dakota,2,1971,1973
L000563,Lipinski,Daniel,Illinois,3,2005,2021
L000342,LIPINSKI,WILLIAM,Illinois,3,1983,2005
L000360,LITTON,JERRY,Missouri,6,1973,1977
L000371,LIVINGSTON,ROBERT,Louisiana,1,1977,2001
L000382,Lloyd,Sherman,Utah,2,1963,1973
L000379,LLOYD,JIM,California,35,1975,1981
L000381,LLOYD,MARILYN,Tennessee,3,1975,1995
L000554,LOBIONDO,FRANK,New Jersey,2,1995,2019
L000565,Loebsack,David,Iowa,2,2007,2021
L000396,LOEFFLER,THOMAS,Texas,21,1979,1987
L000397,Lofgren,Zoe,California,18,1995,1995
L000576,Long,Billy,Missouri,7,2011,2023
L000429,Long,Speedy,Louisiana,8,1963,1973
L000411,LONG,CATHY,Louisiana,8,1985,1987
L000413,LONG,CLARENCE,Maryland,2,1963,1985
L000417,LONG,GILLIS,Louisiana,8,1963,1987
L000420,LONG,JILL,Indiana,4,1989,1995
L000431,LONGLEY,JAMES,Maine,1,1995,1997
L000604,Lopez,Greg,Colorado,4,2024,2025
L000447,LOTT,CHESTER,Mississippi,,1973,2007
L000583,Loudermilk,Barry,Georgia,11,2015,2015
L000584,Love,Mia,Utah,4,2015,2019
L000579,Lowenthal,Alan,California,47,2013,2023
L000479,LOWERY,BILL,California,41,1981,1993
L000480,LOWEY,NITA,New York,17,1989,2021
L000486,LOWRY,MICHAEL,Washington,7,1979,1989
L000491,Lucas,Frank,Oklahoma,3,1993,1993
L000558,LUCAS,KEN,Kentucky,4,1999,2005
L000569,Luetkemeyer,Blaine,Missouri,3,2009,2025
L000506,LUJAN,MANUEL,New Mexico,1,1969,1989
L000570,Luján,Ben,New Mexico,,2009,2021
L000580,Lujan Grisham,Michelle,New Mexico,1,2013,2019
L000507,LUKEN,CHARLES,Ohio,1,1991,1993
L000508,LUKEN,THOMAS,Ohio,1,1973,1991
L000509,LUKENS,DONALD,Ohio,8,1967,1991
L000571,Lummis,Cynthia,Wyoming,,2009,2021
L000596,Luna,Anna Paulina,Florida,13,2023,2023
L000516,LUNDINE,STANLEY,New York,34,1975,1987
L000517,LUNGREN,DANIEL,California,3,1979,2013
L000591,Luria,Elaine,Virginia,2,2019,2023
L000521,LUTHER,WILLIAM,Minnesota,6,1995,2003
L000603,Luttrell,Morgan,Texas,8,2023,2023
L000562,Lynch,Stephen,Massachusetts,8,2001,2001
M001193,MacArthur,Thomas,New Jersey,3,2015,2019
M000005,MACDONALD,TORBERT,Massachusetts,7,1955,1977
M000194,Mace,Nancy,South Carolina,1,2021,2021
M000015,MACHTLEY,RONALD,Rhode Island,1,1989,1995
M001155,Mack,Connie,Florida,14,2005,2013
M000019,MACK,CONNIE,Florida,,1983,2001
M000023,MACKAY,KENNETH,Florida,6,1983,1989
M001230,Mackenzie,Ryan,Pennsylvania,7,2025,2025
M000039,MADDEN,RAY,Indiana,1,1943,1977
M000041,MADIGAN,EDWARD,Illinois,15,1973,1993
M001171,Maffei,Daniel,New York,24,2009,2015
M001223,Magaziner,Seth,Rhode Island,2,2023,2023
M000053,MAGNUSON,WARREN,Washington,,1937,1981
M000058,MAGUIRE,ANDREW,New Jersey,7,1975,1981
M000065,MAHON,GEORGE,Texas,19,1935,1979
M001164,Mahoney,Tim,Florida,16,2007,2009
M000070,MAILLIARD,WILLIAM,California,6,1953,1975
M001145,Majette,Denise,Georgia,4,2003,2005
M001203,Malinowski,Tom,New Jersey,7,2019,2023
M000078,MALLARY,RICHARD,Vermont,,1971,1975
M000317,Malliotakis,Nicole,New York,11,2021,2021
M001185,Maloney,Sean,New York,18,2013,2023
M000087,MALONEY,CAROLYN,New York,12,1993,2023
M000090,MALONEY,JAMES,Connecticut,5,1997,2003
M001228,Maloy,Celeste,Utah,2,2023,2023
M000871,Mann,Tracey,Kansas,1,2021,2021
M000100,MANN,DAVID,Ohio,1,1993,1995
M000105,MANN,JAMES,South Carolina,4,1969,1979
M001135,Manning,Kathy,North Carolina,6,2021,2025
M001231,Mannion,John,New York,22,2025,2025
M000113,MANSFIELD,MICHAEL,Montana,,1943,1977
M000117,MANTON,THOMAS,New York,7,1985,1999
M001138,MANZULLO,DONALD,Illinois,16,1993,2013
M000121,MARAZITI,JOSEPH,New Jersey,13,1973,1975
M001158,Marchant,Kenny,Texas,24,2005,2021
M000129,MARGOLIES-MEZVINSKY,MARJORIE,Pennsylvania,13,1993,1995
M001179,Marino,Tom,Pennsylvania,12,2011,2019
M001172,Markey,Betsy,Colorado,4,2009,2011
M000133,Markey,Edward,Massachusetts,,1977,2013
M000136,MARKS,MARC,Pennsylvania,24,1977,1983
M000139,MARLENEE,RON,Montana,2,1977,1993
M000143,MARRIOTT,DAN,Utah,2,1977,1985
M001146,Marshall,Jim,Georgia,8,2003,2011
M001198,Marshall,Roger,Kansas,,2017,2021
M000175,MARTIN,DAVID,Nebraska,3,1961,1975
M000174,MARTIN,DAVID,New York,26,1981,1993
M000183,MARTIN,JAMES,North Carolina,9,1973,1985
M000195,MARTIN,LYNN,Illinois,16,1981,1991
M000206,MARTINEZ,MATTHEW,California,31,1981,2001
M000207,MARTINI,BILL,New Jersey,8,1995,1997
M000212,MASCARA,FRANK,Pennsylvania,20,1995,2003
M001173,Massa,Eric,New York,29,2009,2010
M001184,Massie,Thomas,Kentucky,4,2012,2012
M001199,Mast,Brian,Florida,21,2017,2017
M001142,MATHESON,JIM,Utah,4,2001,2015
M000241,MATHIAS,CHARLES,Maryland,,1961,1987
M000242,MATHIAS,ROBERT,California,18,1967,1975
M000244,MATHIS,DAWSON,Georgia,2,1971,1981
M001163,Matsui,Doris,California,7,2005,2005
M000249,MATSUI,ROBERT,California,5,1979,2005
M000250,MATSUNAGA,SPARK,Hawaii,,1963,1991
M000260,MATTOX,JIM,Texas,5,1977,1983
M000264,MAVROULES,NICHOLAS,Massachusetts,6,1979,1993
M000286,MAYNE,WILEY,Iowa,6,1967,1975
M000291,MAZZOLI,ROMANO,Kentucky,3,1971,1995
M001209,McAdams,Ben,Utah,4,2019,2021
M001192,McAllister,Vance,Louisiana,5,2013,2015
M001208,McBath,Lucy,Georgia,6,2019,2019
M001238,McBride,Sarah,Delaware,,2025,2025
M000303,MCCAIN,JOHN,Arizona,,1983,2018
M000306,MCCANDLESS,ALFRED,California,44,1983,1995
M001165,McCarthy,Kevin,California,20,2007,2023
M000309,MCCARTHY,CAROLYN,New York,4,1997,2015
M000316,MCCARTHY,KAREN,Missouri,5,1995,2005
M001157,McCaul,Michael,Texas,10,2005,2005
M001136,McClain,Lisa,Michigan,9,2021,2021
M001232,McClain Delaney,April,Maryland,6,2025,2025
M001227,McClellan,Jennifer,Virginia,4,2023,2023
M000332,MCCLELLAN,JOHN,Arkansas,,1935,1979
M001177,McClintock,Tom,California,5,2009,2009
M000340,MCCLORY,ROBERT,Illinois,13,1963,1983
M000342,MCCLOSKEY,FRANK,Indiana,8,1983,1995
M000343,MCCLOSKEY,PAUL,California,12,1967,1983
M000346,MCCLURE,JAMES,Idaho,,1967,1991
M000349,MCCOLLISTER,JOHN,Nebraska,2,1971,1977
M001143,McCollum,Betty,Minnesota,4,2001,2001
M000350,MCCOLLUM,BILL,Florida,8,1981,2001
M000365,MCCORMACK,MIKE,Washington,4,1971,1981
M001218,McCormick,Richard,Georgia,7,2023,2023
M001147,McCotter,Thaddeus,Michigan,11,2003,2012
M000388,MCCRERY,JIM,Louisiana,4,1987,2011
M000393,McCulloch,William,Ohio,4,1947,1973
M000398,MCCURDY,DAVE,Oklahoma,4,1981,1995
M000399,MCDADE,JOSEPH,Pennsylvania,10,1963,1999
M000404,MCDERMOTT,JIM,Washington,7,1989,2017
M000410,McDonald,Jack,Michigan,19,1967,1973
M000413,MCDONALD,LARRY,Georgia,7,1975,1985
M001237,McDonald Rivet,Kristen,Michigan,8,2025,2025
M001240,McDowell,Addison,North Carolina,6,2025,2025
M001200,McEachin,A.,Virginia,4,2017,2022
M000432,MCEWEN,BOB,Ohio,6,1981,1993
M000433,MCEWEN,ROBERT,New York,30,1965,1981
M000436,MCFALL,JOHN,California,14,1957,1979
M001220,McGarvey,Morgan,Kentucky,3,2023,2023
M000312,McGovern,James,Massachusetts,2,1997,1997
M000452,MCGOVERN,GEORGE,South Dakota,,1957,1981
M000458,MCGRATH,RAYMOND,New York,5,1981,1993
M001239,McGuire,John,Virginia,5,2025,2025
M000466,MCHALE,PAUL,Pennsylvania,15,1993,1999
M001156,McHenry,Patrick,North Carolina,10,2005,2025
M000472,MCHUGH,JOHN,New York,23,1993,2009
M000473,MCHUGH,MATTHEW,New York,28,1975,1993
M000477,MCINNIS,SCOTT,Colorado,3,1993,2005
M000481,MCINTOSH,DAVID,Indiana,2,1995,2001
M000485,MCINTYRE,MIKE,North Carolina,7,1997,2015
M001229,McIver,LaMonica,New Jersey,10,2024,2024
M000490,MCKAY,K.,Utah,1,1971,1981
M000508,MCKEON,HOWARD,California,25,1993,2015
M000512,MCKERNAN,JOHN,Maine,1,1983,1987
M000513,McKevitt,James,Colorado,1,1971,1973
M001180,McKinley,David,West Virginia,1,2011,2023
M000523,MCKINNEY,CYNTHIA,Georgia,4,1993,2007
M000527,MCKINNEY,STEWART,Connecticut,4,1971,1989
M001174,McMahon,Michael,New York,13,2009,2011
M000568,McMillan,John,South Carolina,6,1939,1973
M000566,MCMILLAN,J.,North Carolina,9,1985,1995
M000573,MCMILLEN,THOMAS,Maryland,4,1987,1993
M001166,McNerney,Jerry,California,9,2007,2023
M000589,MCNULTY,JAMES,Arizona,5,1983,1985
M000590,MCNULTY,MICHAEL,New York,21,1989,2009
M001197,McSally,Martha,Arizona,,2015,2020
M000603,MCSPADDEN,CLEM,Oklahoma,2,1973,1975
M001187,Meadows,Mark,North Carolina,11,2013,2020
M000626,MEEDS,LLOYD,Washington,2,1965,1979
M001181,Meehan,Patrick,Pennsylvania,7,2011,2018
M000627,MEEHAN,MARTIN,Massachusetts,5,1993,2007
M001148,Meek,Kendrick,Florida,17,2003,2011
M000628,MEEK,CARRIE,Florida,17,1993,2003
M001137,Meeks,Gregory,New York,5,1997,1997
M001186,Meijer,Peter,Michigan,3,2021,2023
M001161,Melancon,Charlie,Louisiana,3,2005,2011
M000635,MELCHER,JOHN,Montana,,1969,1989
M001245,Menefee,Christian,Texas,18,2026,2026
M000639,Menendez,Robert,New Jersey,,1993,2024
M001226,Menendez,Robert,New Jersey,8,2023,2023
M001188,Meng,Grace,New York,6,2013,2013
M001189,Messer,Luke,Indiana,6,2013,2019
M001233,Messmer,Mark,Indiana,8,2025,2025
M000669,METCALF,JACK,Washington,2,1995,2001
M000671,METCALF,LEE,Montana,,1953,1979
M000675,METCALFE,RALPH,Illinois,1,1971,1979
M001204,Meuser,Daniel,Pennsylvania,9,2019,2019
M000684,MEYERS,JAN,Kansas,3,1985,1997
M000685,MEYNER,HELEN,New Jersey,13,1975,1979
M000686,MEZVINSKY,EDWARD,Iowa,1,1973,1977
M000687,Mfume,Kweisi,Maryland,7,1987,2020
M000688,MICA,DANIEL,Florida,14,1979,1989
M000689,MICA,JOHN,Florida,7,1993,2017
M001149,Michaud,Michael,Maine,2,2003,2015
M000692,MICHEL,ROBERT,Illinois,18,1957,1995
M000702,MIKULSKI,BARBARA,Maryland,,1977,2017
M000703,MIKVA,ABNER,Illinois,10,1969,1981
M000708,MILFORD,DALE,Texas,24,1973,1979
M000714,MILLENDER-MCDONALD,JUANITA,California,37,1995,2007
M001154,Miller,Brad,North Carolina,13,2003,2013
M001150,Miller,Candice,Michigan,10,2003,2017
M001205,Miller,Carol,West Virginia,1,2019,2019
M000727,Miller,George,California,8,1945,1973
M001144,Miller,Jeff,Florida,1,2001,2017
M001211,Miller,Mary,Illinois,15,2021,2021
M001222,Miller,Max,Ohio,7,2023,2023
